,platform_num,date,content
162,5,2019-11-20,"
작년 산업공학과컷이 백점만점에 80점정도 였는데 그정도면 모든 문제 답은 다 맞춰야 하는건가요?
"
163,5,2019-11-19,"
안녕하세요~! 연세대학교 19학번 설빙입니다!!먼저 오르비 회원분들, 간간히 사이트를 들어오시는 모든 분들, 그리고 전국의 모든 수험생분들께 어려운 수능을 치르느라 정말로 수고했다는 말씀을 드리고 싶습니다.생각보다 성적이 잘 나왔을수도, 아쉽게도 생각보다 성적이 못 나왔을 수 있지만, 저마다 수능을 준비하는 과정속에 다들 최선을 다하고 누구보다도 열심히 달려왔다는 사실을 알기에 이번 수능의 결과에 관계없이 모두들 칭찬해 주고 싶습니다.그 중에서 이제 고등학교 혹은 n수 생활을 청산하고 그토록 고대하던 첫 번째 대학생활을 시작하게 되시는 모든 분들께 축하의 말씀을 드립니다. 이제 힘든 모든 과정은 끝나고 마지막 원서영역 혹은 논술이라는 마지막 관문을 남겨놓고 있으실 겁니다.저도 현역 때 수능을 망쳐 대학에 들어가 1학기 학사경고를 받고 반수를 하여 지금 이 대학에 정착하게 되었습니다. 하지만 저는 수능전 방대한 컨텐츠에 비해 수능 이후 수험생분들을 지도해 줄 수 있는 가이드가 상대적으로 많이 빈약하다는 점이 항상 너무나 아쉽게 느껴졌습니다. 특히 수능만 바라보고 달렸던 수험생분들이 상대적으로 여기에 대한 정보가 빈약해 많이 힘들어 하시던 경험이 있었습니다.따라서 원서접수 전까지 지난 1년간 대학생활을 하고 여러년 입시를 치른 경험을 토대로 간단한 가이드를 작성하게 되었습니다. 부디 제 글들이 당신의 대학생활에 달콤함을 더해주는 간식같은 존재, 메인 디시는 아니지만 부담없이 모든 분들이 이용할 수 있는 디저트가 되었으면 좋겠습니다.총 세가지 카테고리로 가이드를 분류할 예정입니다.1. 초콜릿 크림 프라푸치노 - 입시 관련 정보를 업로드할 카테고리입니다. 입시 용어, 학고반수, 반수, 자퇴, 표본 분석 등 대학 입시에 도움을 드리는 정보를 업로드 할 예정입니다.1. 반수, 그 이후2. 학교 간판 vs 높은 학과 (0)3. 전과제도4. 복수전공제도5. 학교 간판 vs 높은 학과 (총평)번외) 약대 편입(PEET)에 대해 알아보자 (1)번외) 약대 편입(PEET)에 대해 알아보자 (2)약대 입시에 대한 현실적인 조언약대 입시에 대한 현실적인 조언 (2)2. 로얄 티라미수 케이크 - 대략적인 대학생활과 팁을 업로드할 카테고리입니다. 오티, 새터, 동아리, 학과활동, 조별과제, 수강신청, 대인관계등 대학 첫 한달동안 경험할 수 있는 일들을 업로드 할 예정입니다.-원서접수 이후 업로드할 계획입니다-3. 블렌디드 토핑 - 대학에 있는 다양한 학과들을 소개하는 글들을 업로드할 카테고리입니다. 주로 잘 알려지지 않은 학과들을 소개할 예정이지만 대학생으로써 바라본 여러 메이저 학과들의 단면도 업로드할 예정입니다.1. 학과소개 - 수학과2. 학과소개 - 산업공학과3. 학과소개 - 물리학과4. 학과소개 - 화학과5. 학과소개 - 컴퓨터공학과6. 학과소개 - 철학과올해말까지 꾸준히 업로드할 예정이니 기대해주시기 바랍니다!
"
164,5,2019-11-14,"
2016년도 서울대 수의학과 누적백분위 6% 2017년도 연세대 심리학과 누적백분위 10%2019년도 서울대 산업공학과 누적백분위6.3%지금부터 제 6교시 원서영역을 시작합니다.
"
165,5,2019-10-27,"
원조 : 전산학과이후- 컴퓨터과학과- 컴퓨터공학과- 소프트웨어공학과- 사이버국방학과- 융합소프트웨어학과- 컴퓨터정보통신학과- 디지털콘텐츠디자인학과- 컴퓨터융합학과- 컴퓨터정보공학과- 응용컴퓨터공학과- 융복합소프트웨어공학과- 철도경영물류컴퓨터학부- 컴퓨터소프트웨어공학과- 항공소프트웨어공학과- 항공컴퓨터공학과- 컴퓨터융합소프트웨어학과- 전산전자공학부- 컴퓨터정보통신군사학과- 항공우주 및 소프트웨어공학과- 전자컴퓨터공학부- 전기컴퓨터공학부- 멀티미디어학과- IT융합학부- 전기전자컴퓨터공학부등얘네도 만만치 ㅈㄴ 많네+ 재료원조 : 재료공학과- 신소재공학과- 고분자공학과- 섬유공학과- 유기재료공학과- 유기소재파이버공학과- 유기나노공학과- 유기시스템공학과- 금속재료공학과- 세라믹공학과- 항공재료공학과등 (내가 아는대로)얘네 이외에도 더 많다.★ 토목1. 토목공학과2. 건설공학과3. 건설융합학부 (부산대)4. 건설방재공학과5. 건설환경공학과6. 건축토목공학과7. 토목도시공학과 (인제대)8. 토목환경공학과9. 해양건설공학과10. 해양토목공학과11. 환경건설공학과 (유타대 송도)12. 건설및환경공학과 (Kaist)13. 건설시스템공학과14. 사회인프라공학과 (인하대)15. 건설환경철도공학과 (배재대)16. 건축사회환경공학과 (고려대)17. 건축토목도시공학과 (경상대)18. 사회기반시설공학과19. 인프라시스템공학과 (건국대)20. 철도건설안전공학과 (동양대)21. 토목안전환경공학과 (한경대)22. 사회환경시스템공학과23. 사회기반시스템공학과 (중앙대)24. 지구환경시스템공학과 (서울대)25. 철도건설시스템공학과 (우송대)26. 건설환경도시교통공학과 (교통대)27. 철도인프라시스템공학과 (의왕캠)28. 토목환경화공융합공학과 (창원대)29. 건설환경플랜트공학과 (중앙대)30. 시민공학과 (Civil Engineering)농대1. 농업토목공학과2. 지역건설공학과3. 지역시스템공학과4. 지역환경토목학과5. 지역환경기반공학과6. 농업토목생물산업공학과7. 지역바이오시스템공학과사과대1. 지적학과2. 공간정보학과3. 지적정보학과비슷한 계열1. 건축공학과2. 안전공학과3. 환경공학과 (=원래 토목)4. 지질학과5. 지리학과6. 교통공학과7. 도시공학과찾아보면 더 있겠지만 토목도 이만 보자컴공은 IT, 소프트웨어, 멀티미디어 등 다 맞다고?재료도 금속재료, 신소재, 유디 뭐시기 다 맞다고?그럼 토목에 사회인프라, 사회기반시설, 건설 등은 틀리냐?한눈에 컴공인거 알 수 있고, 재료인거 알 수 있고, 토목인거 알 수 있는데토목만 몰라보는 것들은 이상한 놈들이지.https://m.dcinside.com/board/exam_new/8110211※ 전혀 아니었다
"
166,5,2019-10-20,"
﻿﻿  ﻿제목 : 생존의 W이론저자 : 이면우 전 서울대 교수(산업공학과)분류 : 산업공학, 사회, 교육, 경영철학﻿ ﻿ 제가 아주 감명깊게 읽은 책 중에 하나입니다. 이면우 교수의 책은 제가 다 따로 중고로 구해서 읽어볼 정도로 열렬한 팬이었고 제 사상에 매우 큰 영향을 미쳤습니다. 이 책에 주된 배경 키워드 중 하나인 '산업공학'은 공학계열 중 가장 경영학스러운 과목입니다. 한정된 자원에서 어떻게 설계하고 어떤 경로로 물건과 제품을 만들어야 가장 많이 뽑아낼 수 있을까? 점점 고도화되고 세분화되는 조직에서 더 과학적으로 성과와 효율을 측정하려면 어떤 도구를 써야할까? 등에 대한 학문입니다. 산업공학은 공학 중에서도 경영, 인문, 문과특성이 강한 학문으로 기술창조, 특허, 경영컨설턴트, 조직교육 등의 분야와 밀접한 관련이 있어 장래는 유망한 학과로 지목받습니다.﻿ 저자는 이런 배경지식을 바탕으로 우리 사회에 교육과 철학이 필요하다고 주장합니다. 여태까지 선진국의 기술이나 경영기법을 빠르게 모방하여 발전해왔으나, 이제는 한계에 다다른 한국 사회에게 고유의 독창적인 경영철학이 필요하다고 주장합니다. 한국의 입시와 교육에 대한 한계를 비판하면서도, 앞으로 어떤 방향으로 나아가며 이 과정에서 '창의성'이란 무엇인지도 나름의 주관을 바탕으로 설명합니다. 저자가 오랜 산업경력을 가진 교수인 덕분에 책에서도 다양한 기술적 예시를 접할 수 있으며, 이를 통해서 앞으로 우리에게 유용하고 가치있을 기술과 철학이 무엇일까를 고민할 수 있게 만들어줍니다.
"
167,5,2019-10-11,"
산업공학과 보러가는데 산업공학과는 대학교 학부생들이 많이 보지는 않겠죠??그리고 연대 2017 과탐논술 기출 풀어봤는데 단위환산도 그렇고 문제 자체가 너무 어렵던데 이정도 난이도로 출제되면 어느정도 풀어야 안정권일까요..
"
168,5,2019-10-07,"
날꺼 예상 가능했나요?? 지방러라 저만 몰랐나요?? 아 저거 1순위는 아니더라도 2순위 가능했는데.. 코딩 짜피 배우니까
"
169,5,2019-09-28,"
어느학교 정도까지 많이 타나요..?
"
170,5,2019-09-27,"
이과인데 컴퓨터에 대해 아는거 1도없고, 그 흔한 코딩수업도 한번도 안들어보고.. 근데 막상 기계같은거 잘 하지도 못할것 같아요. 물리도 노베구요.. 나중 취업생각하면 공대가고 싶은데 공대가기에는 제 적성이 못따라갈것 같네요.. 가장 흥미있는 과목은 화학인데.. 화학과는 자연대라 취업 잘 안된다는 얘기가 있어서.. 제가 문과적 성향이 강한 이과라, 산업공학과도 생각해보고 있는데 산공과, 화학과 취업 어떤가요?
"
171,5,2019-09-09,"
현재 컴공 재학생인데 코딩도 하면할수록너무 안맞는거같고 커리큘럼자체가 약간하드웨어쪽이라 안맞아서편입할까하는데 산업공학과 어떤가요ㅠ
"
172,5,2019-08-27,"
연세대학교의 논술의 경우 전통적으로 집합으로 새로운 함수를 정의하고 변형해서 푸는 형식의 논제가 많이 출제 돼. 작년에만 약간 특이하게 난도가 좀 떨어졌고 1.기벡 2.미적분 3.수열 4.확통 4문제가 출제되었다가 2번 문제가 오류가 나서 2번은 모두 다 맞는 걸로 하고 1,2,4번 논제로만 채점을 했어. 골고루 모든 단원에서 고교교육과정에서 출제하려는 시도가 보이는 것 같아. 올해 2020 모의에서도 이런 경향이 나타나는데 다양한 단원의 복합적 문제라는 게 특징이야. 예를 들어 1번은 규칙을 찾아 공식을 추론한 후에 자신의 결론을 수학적 귀납법으로 증명하는 자기주도형 논술 문제이고, 2번은 원주를 주어진 직사각형만으로 덮는 기하학적 상황을 원의 방정식과 직각삼각형 사이의 변의 길이, 그리고 이들이 직사각형의 개수와 이루는 극한의 대소 비교를 이용하여 0으로 수렴하는 값의 조건을 찾는 문제이다. 3번은 벡터의 정의와 그들 사이의 내적, 평면에서의 영역으로 표현되는 교집합들의 관계, 이를 이용한 정적분의 정의까지 묻는 종합적인 문제이다.하나의 논제 안에 다양한 단원이 융합되어 있다는 것이 특징이야. 그래서 올해는 아마 다시 어렵게 출제될 거야. 수능이 익숙한 아이들은 새로운 정의가 나왔을 때 논제 이해부터 힘들어 하거든.. 함수, 기하, 경우의 수, 벡터의 내적등 주제 다양하고 융합형 문제가 출제된다.따라서 다양한 융합형 논제와 자기 주도형 논증문제를 연습할 필요가 있다. 사소한 증명문제도 학생들은 어려워하거든. 반대로 이 부분이 자신있게 연습되어 있다면 증명문제가 더 쉽게 느껴질 수도 있어. 1학년때 배운 집합, 명제까지 모든 단원의 복합적 유형에 익숙해져야 해.논술 100%. 수능최저등급 없음. 경쟁률이 치열할 것으로 예상됨.∙ 수학 (60점)∙ 과학 (40점)- 물리, 화학, 생명과학, 지구과학 중 1개 과목 선택 (원서접수 시 응시과목을 선택하여야 하며 원서접수 완료 이후 변경 불가능)- [공통과목] 과학, [물리] 물리 I·II, [화학] 화학 I·II, [생명과학] 생명과학 I·II, [지구과학] 지구과학 I·II 및 문제와 연관된 고교 전 교육 과정(2009 개정 교육과정, 과학 이외 과목 포함)을 출제 범위로 함- 과학 II 수준까지 출제될 수 있으며, 과학 II 수준의 심화 개념은 제시문에서 기본 개념을 설명함10월 12일 토요일∙ 자연계열1 : 09:00 ~ 11:30 (150분)- 공과대학(화공생명공학부, 전기전자공학부, 건축공학과,도시공학과, 사회환경시스템공학부, 기계공학부) ∙ 자연계열2 : 13:30 ~ 16:00 (150분)- 공과대학(신소재공학부, 산업공학과, 컴퓨터과학과)- 이과대학(수학과, 물리학과, 화학과, 지구시스템과학과,천문우주학과, 대기과학과)- 생명시스템대학(시스템생물학과, 생화학과, 생명공학과)- 치과대학(치의예과)강의 안내 https://academy.orbi.kr/sinchon/teacher/134
"
173,5,2019-08-12,"
(경제학과, 수학과)  (경제학과,응용통계학과)(산업공학과,경영학과) (불어불문학과,미술사학과)(영어영문학과,교직이수) (기계공학과,물리학과) (수학과,철학과) (경제학과,법학과)
"
174,5,2019-08-09,"
제가 전남대 소프트웨어공학이랑 전남대 산업공학과에서 고민 중입니다!사실 제가 하고싶은 건 둘이 비슷하지만 산업공학과에 더 가깝습니다. (원래 ict융학과 가고싶은데 너무 늦게 알아버려서 거기학거ㅏ에 대함 스펙을 못쌓았어요ㅜㅜ.. )학과 특성상 여러 면을 두루두루 배우는데 얕게 배우는 식? 인 거같더라구요 뚜렷한 주관이 없으면 취업할 때 이도저도 아닐꺼 같더라구요. (저는 아직은 구체적인 계횓은 없으나 소셜 앱 it계열로 ux 디자이너+소프트응용개발자가 꿈입니다. 사회흐름과 사람들의 선호도를 파악해서 새로운 플랫폼을 만드는? 예를 들어서 현대 사회에서 청년세대와 기성세대와의 소통이 부족하다 -> 이를 해결할 수 있는 it 기술을 이용하여 플랫폼 기획 -> 모두가 어울리는 사회 이런 걸 하고싶어요!)그런데 텀공과가면 일단 코당 개발쪽에 더 취중되어서 아이디어 개발쪽이랑 좀 거리가 있을꺼같아서요ㅜㅜ..제가 전대식으오 2.86인데 작년에 소프트웨어학과 학생부종합으로 지원했는데 면접을 무난하게 봤다고 생각했는데 딱 예비 번호받아보니깐 딱 중간 순위더라구요 그래서 이번에도 아슬아슬하게 갈까봐 무서워서.. 더 찾아보니깐 산공과는 교과로 3.0 종합으로 3.2? 이렇게되더라구요.합격은 할 수 있겠는데 팀플이 많다고 하더라구요. 저는 팀짜서 아이디어 내고  조사하고 이렇게 하면 좋겠다 하는 거 재밌고 좋아해요. 그런데 고등학교 팀플이랑 대학교 팀플은 다르잖아요ㅜㅜ.. 먼저 대학 간 친구는 문콘인데 되게 힘들어하더라구여. 협조를 안해줘서.. 아무튼 그런 사람들이 있다면 학점도 나오기가 힘든 거 아닌가요? 그래서 고민입니다. 그리고 대학교 학점은 상대평가 아니죠?전대 산공은 취업률이 59%인데 컴공은 70?? 거의 대부분 취업한다고 하더라구요.. 학점도 별로 안높으면 취업도 힘들꺼고.. 제가 재수생이라서 정말 제 미래를 위해 신중하게 결정할 필요가 있을꺼같아요. 제가 사회 현실을 모르니깐 어떤지도 모르겠고.. 현재 대학에 진학하신 분들! 취업하신 분들! 조언해주시면 감사하겠습니다ㅏ.아 저는 광주에서 살아서 지역할당제? 부모님도 전대 가라고 하셔서..


전남대 학과
최대 2개 선택 / ~2019-08-16

산업공학과
전자컴퓨터공학부-소프트웨어학과

투표하기


"
175,5,2019-08-07,"
시진핑-화학공학과프란치스코(교황)-화학과최태원(SK회장)-물리학과김여정(김정은 동생)-물리학과홍성대-수학과빌 게이츠-수학과손연재-스포츠레저학과알베르트 아인슈타인-수학-물리교육과박근혜-전자공학과이미지(강사)-산업공학과정훈구(강사)-화학공학과김정일-경제학과도널드 트럼프-경제학과이적-사회학과성시경-사회학과유우키 아오이(이름외운 성우라서 넣어봄)-사회학과이다지-사학과이재용-사학과김영삼-철학과스티브 잡스-철학과신해철-철학과김구라-영문과스윙스-영문과윤동주-영문과전현무-영문과손석희-국문과윤종신-국문과주시경-국문과없는사람 많아요.그냥 심심해서 아는사람에 검색좀 한 거
"
176,5,2019-08-07,"
귀찮아서 다 ‘과’로 적음.공대1. 토목공학과2. 건설공학과3. 건설융합학부 (부산대)4. 건설방재공학과5. 건설환경공학과6. 건축토목공학과7. 토목도시공학과 (인제대)8. 토목환경공학과9. 해양건설공학과10. 해양토목공학과11. 환경건설공학과 (유타대 송도)12. 건설및환경공학과 (Kaist)13. 건설시스템공학과14. 사회인프라공학과 (인하대)15. 건설환경철도공학과 (배재대)16. 건축사회환경공학과 (고려대)17. 건축토목도시공학과 (경상대)18. 사회기반시설공학과19. 인프라시스템공학과 (건국대)20. 철도건설안전공학과 (동양대)21. 토목안전환경공학과 (한경대)22. 사회환경시스템공학과23. 사회기반시스템공학과 (중앙대)24. 지구환경시스템공학과 (서울대)25. 철도건설시스템공학과 (우송대)26. 건설환경도시교통공학과 (교통대)27. 철도인프라시스템공학과 (의왕캠)28. 토목환경화공융합공학과 (창원대)29. 시민공학과 (Civil Engineering)농대1. 농업토목공학과2. 지역건설공학과3. 지역시스템공학과4. 지역환경토목학과5. 지역환경기반공학과6. 농업토목생물산업공학과7. 지역바이오시스템공학과사과대1. 지적학과2. 공간정보학과3. 지적정보학과비슷한 계열1. 건축공학과2. 안전공학과3. 환경공학과 (= 원래 토목)4. 지질학과5. 지리학과6. 교통공학과 (= 거의 토목)7. 도시공학과 (= 거의 지적과 비슷)찾아보면 더 있겠지만 이만보자2학년 때 나뉘는 것까지 포함해서 개많았누..https://m.dcinside.com/board/exam_new/7298118
"
177,5,2019-07-31,"
 오랜만입니다. 오늘은 이공계의 각 학과별 전망에 대해 간단히 글을 하나 써보려 합니다. 물론 저도 아직 세상 모르는 것이 많기에 제 글이 꼭 정답일 순 없습니다. 그냥 한 선배의 조그마한 견해 쯤으로 생각하고 읽어주시고, 수험생 여러분들의 학과 선택에 조금이나마 도움이 되었으면 합니다.1. 수리/통계학과 - 상승세 이쪽 분야는 조금씩 꾸준히 수요가 증가하는 느낌입니다. 순수수학 쪽은 제가 경험해본 바가 적어 설명드리기 어려우나, 최근 빅데이터 등의 중요성 증가로 인한 시장에서의 응용수학 및 통계 관련 전공자들의 수요 증가는 확연한 흐름인 듯 합니다.2. 물리학과 - 유지 / 약간 하락세 원래 예전부터 물리과는 자연대 중에서도 특히 '자연대'스러운 학과였지요. 관련 분야들의 전망에 특별한 변화가 없어 유지되거나, 학생들의 기초과학 기피 현상이 심화되면서 약간의 하락세가 있는 느낌입니다.3. 화학과 - 유지 화학과 전공자들은 자연대 중에서 가장 전공 지식의 활용 범위가 넓다고 할 수 있습니다. 학문 그 자체뿐만 아니라 이를 다양한 공학에 접목시킬 수 있다는 것이 장점입니다. 화학과 역시 상당히 기초적인 학과다 보니 큰 변동 없이 유지되고 있다 이렇게 보입니다.4. 생명과 - 약간 하락세 아무래도 최근 의전/치전 폐지의 영향이 가장 크게 느껴지는 학과입니다. (당연하겠지만 대학 레벨이 높을수록 영향이 큰 듯 합니다.) 단순히 업계 상황으로만 봤을 땐 삼성바이오, 셀트리온 등의 성장이 눈에 들어오지만 현실적으로 어느 정도 하락세임은 부정하지 어렵습니다.5. 기계과 - 약간 하락세 우리나라의 기계공학을 대표하는 기업이라 할 수 있는 현대차의 최근 흐름이 좋지 않은 것이 가장 큰 원인으로 보입니다. 아 물론 이는 어디까지나 과거에 비해 하락세라는 것이지, 그래도 기계과는 기계과입니다. 아무리 어느 기업이 뜨고, 어느 기업이 진다 한들 기계과의 수요가 사라질 일은 결코 없을 것이라 생각합니다.6. 전기/전자과 - 상승세 말이 필요 없습니다. 수십년 뒤에도 공대를 대표할 학과. 물론 현재도 전자과는 높은 평가를 받고 있습니다만 앞으로 그 활용도와 중요성이 더욱 커질 것이라 자신있게 말씀드릴 수 있습니다. 4차 산업혁명이 본격화되어도 계속하여 산업의 핵심이 될, 그럴 수밖에 없는 학과입니다.7. 화공과 - 약간 하락세 화공과 역시 기계과와 비슷한 상황으로, 화공과의 대표적 진로인 우리나라 정유업계의 부진이 하락세의 원인입니다. 하지만 역시 썩어도 준치. 활용 범위가 워낙 넓은 분야입니다. 수험생 여러분들께 대표적으로 예시 하나만 들자면, 화공과 전공자들이 화공과에서 배운 '공정' 지식을 통해 반도체 생산 라인 설계를 담당하고 있습니다.8. 신소재공학과/재료공학과 - 약간 상승세 대학마다 부르는 명칭은 다양하지만 모두 영어로 하면 material science/engineering 입니다. 앞으로 모든 분야에서 소재의 중요성은 계속 커질 수밖에 없습니다. 대표적으로 현재 우리나라가 세계에서 제일 잘 만들고 있는 디스플레이. 또 미래에 각광받을 각종 바이오 소재 등 전망이 나쁘지 않아 보입니다. 추가적으로, 물리와 화학을 기반으로 전.화.기.와 모두 연관이 있기에 향후 세부 전공 선택 혹은 대학원 진학시 넓은 공학 분야들에 진출하기에 유리합니다.9. 컴퓨터공학과/전산과 - 상승세 최근 몇 년간 아마 가장 큰 인식 변화가 일어난 학과일 듯 합니다. 알파고 쇼크 이후 전방위적인 AI 열풍이 불고 있으며, 이는 현재 진행형입니다. 그야말로 전공 무관, 모든 분야에 AI를 갖다붙이는 연구가 진행되고 있다고 봐도 무방합니다. 다만 주의해야 할 것은 우리나라에서 단순 개발자는 그리 좋은 대우를 받는 상황이 아닙니다. 제 개인적인 생각으로는, 자신의 고유한 필드를 하나 갖춘 후 '거기다 코딩도 할 줄 안다'가 되었을 때 파급력이 커지는 것 같습니다. 10. 산업공학과 - 유지 길게 보면 나쁘지 않다고 봅니다. 앞으로 스마트 그리드, 스마트 시티 등의 형성이 본격화되었을 때 쓰임새가 많을 것이라 생각됩니다만 단기간에 급격한 성장이 기대되지는 않습니다. 사실 산공과를 전공해 순수한 학문보다는 경영계로 나아가려는 경우를 좀 더 많이 본 것 같습니다. 이러한 진로 또한 괜찮다 생각합니다.11. 원자력공학과 - 하락세 모두 알테니 길게 쓰지 않겠습니다. 정치적인 이슈의 직격탄을 맞은 학과죠. 그러나 우리나라의 원전 기술은 상당한 수준에 올라 있습니다. 본인이 해외 진출에 긍정적이라면 검토해볼만하다 생각됩니다.12. 건설환경공학과 - 유지 사실 조금 마이너한 분야라 제가 잘 알지는 못합니다. 다만 어느 정도의 고유한 영역이 있기에 현상 유지되고 있다고 보았습니다. 13. 환경/농업 관련 학과 제 전공이 아니라 상승세다 하락세다 명확히 뭐라 단정짓기 조심스럽습니다. 다만 정말 자신의 진로가 구체적이고 확고하지 않은 이상, 웬만하면 가지 않으시는 걸 권해드리고 싶습니다. 그 이유를 간단히 정리하면 너무 마이너한 분야입니다. 여러분이 대학에 와서 공부해보면 느끼시겠지만, 학부생 수준에서 배우는 학문은 어느 학과에 가던지 그리 깊지 않습니다. 깊을 수가 없습니다. 그래서 웬만하면 메이저한 학과를 선택해야 이후 여러 인접 학과들의 학문을 조금씩 맛보며 세부 전공을 본인이 선택할 수 있는 폭이 어느 정도 생깁니다. 대학원 랩실 컨택, 전공을 살려 기업 입사할 때, 모두 마찬가지라 생각합니다. 읽어주셔서 감사합니다. 참고하여 전공 모두 후회없이 선택하시길 바랍니다.
"
178,5,2019-07-24,"
대학 커리큘럼들을 봐도 뭔소린지 모르겠는데고등학생이 알아듣게 간단히 설명 가능하신 분 계시나요
"
179,5,2019-07-23,"
원래 화생공 가서 신약개발자 할라고 지금 생기부랑 진로 희망이 다 그쪽으로 맞춰져 있는데요,화생공은 넘 빡세서 산업공학과 써보려는데 상관 없을까요? 글고 지방치대도 써보고싶은데  얜 좀 힘들겠죠....? 전공적합성이 좀 많이 어긋나는 것 같아서용......
"
180,5,2019-07-19,"
중경외시 수학과 -> 연고대 공대 학사 편입 어떻게 생각하시나요대학교 네임밸류 탐나서 하는 거고 취업은 금융권 생각 중이라 산업공학과 생각중입니다금융권 취업한답시고 상경계열로 편입하는 건 이공계를 버리는 거라 디메릿일 것 같아서과랑 가장 잘 연결시킬 수 있는 게 산업공학과라고 생각하는데 고견 부탁드립니다
"
181,5,2019-07-16,"
요즘 그쪽에서 인공지능 관련해서 많이 배운다던데..
"
182,5,2019-07-11,"
검증된 SKY선배들한테 진로/입시 멘토링 받을 수 있는 기회라구? 지금 바로 '쉬는시간' 이용하자!안녕하세요. SKY 진로/입시 멘토링 플랫폼 쉬는시간입니다. 쉬는시간에 대해 말씀드리자면, 몇 대학 동기들과 함께 작은 스타트업에서 진행하게 된 사업입니다. www.hellouni.co.kr사이트 주소입니다. 그리고 이번달 저희 쉬는시간  선생님 라인업 소개드립니다. 1. 서울대학교 경영학과 김002. 연세대학교 의예과 김003. 서울대학교 정치외교학과 이004, 고려대학교 경제학과 우005. 서울대학교 자율전공학부 윤006. 서울대학교 산업공학과 서007. 고려대학교 생명공학과, 약학과 이00고등학생 혹은 중학생분들도 괜찮습니다. 주말 (토/일) 아침 10:00~12:00 강남역/ 신촌역 스터디룸에서 선생님 한분이랑 같이 4주간 소수정예로 멘토링할 학생들 구합니다. 공부 동기부여 안되는 부분, 아직까지 가고싶은 전공에 대해 헷갈리는 분들을 위해, SKY 재학생들이 팔 겉어붙이고 나섰습니다.커리큘럼 및 선생님 소개. 이력은 페이지 참고하시면 될 것 같습니다. 그리고, 내가 마음에 드는 선생님을 선택할 수 있다는점? ㅎㅎ가고 싶은 학과 혹은 학교의 선생님을 만나본다면 학생 여러분이 앞으로 공부하는데 더 큰 자극제가 될 것이라 믿습니다. 신청은 사실상 저희 사이트에서 하지만, 오르비에는 바로 저희 신청링크 공유하도록 하겠습니다. https://docs.google.com/forms/d/e/1FAIpQLSck1BSRn3AkrWRKPdYxS6D5UgNsOPgZn11LuzcTllkMrp5LXg/viewform?usp=sf_link기타 문의사항은 카카오톡 플러스친구 @restsigan02-6091-8011 로 연락주세요 (문자가능합니다)많은 신청바랍니다~ 
"
183,5,2019-07-11,"
검증된 SKY선배들한테 진로/입시 멘토링 받을 수 있는 기회라구? 지금 바로 '쉬는시간' 이용하자!안녕하세요. SKY 진로/입시 멘토링 플랫폼 쉬는시간입니다. 쉬는시간에 대해 말씀드리자면, 몇 대학 동기들과 함께 작은 스타트업에서 진행하게 된 사업입니다. www.hellouni.co.kr사이트 주소입니다. 그리고 이번달 저희 쉬는시간  선생님 라인업 소개드립니다. 1. 서울대학교 경영학과 김002. 연세대학교 의예과 김003. 서울대학교 정치외교학과 이004, 고려대학교 경제학과 우005. 서울대학교 자율전공학부 윤006. 서울대학교 산업공학과 서007. 고려대학교 생명공학과, 약학과 이00고등학생 혹은 중학생분들도 괜찮습니다. 주말 (토/일) 아침 10:00~12:00 강남역/ 신촌역 스터디룸에서 선생님 한분이랑 같이 4주간 소수정예로 멘토링할 학생들 구합니다. 공부 동기부여 안되는 부분, 아직까지 가고싶은 전공에 대해 헷갈리는 분들을 위해, SKY 재학생들이 팔 겉어붙이고 나섰습니다.커리큘럼 및 선생님 소개. 이력은 페이지 참고하시면 될 것 같습니다. 그리고, 내가 마음에 드는 선생님을 선택할 수 있다는점? ㅎㅎ가고 싶은 학과 혹은 학교의 선생님을 만나본다면 학생 여러분이 앞으로 공부하는데 더 큰 자극제가 될 것이라 믿습니다. 신청은 사실상 저희 사이트에서 하지만, 오르비에는 바로 저희 신청링크 공유하도록 하겠습니다. https://docs.google.com/forms/d/e/1FAIpQLSck1BSRn3AkrWRKPdYxS6D5UgNsOPgZn11LuzcTllkMrp5LXg/viewform?usp=sf_link기타 문의사항은 카카오톡 플러스친구 @restsigan02-6091-8011 로 연락주세요 (문자가능합니다)많은 신청바랍니다~ 
"
